file_name,elapsed_sec,latitude,longitude,datetime_srt,time_bin_2,in_water
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,136.003,-3.868537,-32.4249,2024-07-13T09:52:07Z,136,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,138.005,-3.868559,-32.424904,2024-07-13T09:52:09Z,138,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,140.007,-3.868596,-32.4249,2024-07-13T09:52:11Z,140,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,142.009,-3.868618,-32.42492,2024-07-13T09:52:13Z,142,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,144.011,-3.868622,-32.424938,2024-07-13T09:52:15Z,144,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,146.013,-3.868631,-32.424947,2024-07-13T09:52:17Z,146,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,148.015,-3.86864,-32.424958,2024-07-13T09:52:19Z,148,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,150,-3.868657,-32.424975,2024-07-13T09:52:21Z,150,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,152.002,-3.868684,-32.424981,2024-07-13T09:52:23Z,152,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,154.004,-3.868696,-32.424983,2024-07-13T09:52:25Z,154,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,156.006,-3.868705,-32.424988,2024-07-13T09:52:27Z,156,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,158.008,-3.868718,-32.425,2024-07-13T09:52:29Z,158,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,160.01,-3.868732,-32.425012,2024-07-13T09:52:31Z,160,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,162.012,-3.868742,-32.425019,2024-07-13T09:52:33Z,162,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,164.014,-3.868755,-32.425017,2024-07-13T09:52:35Z,164,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,166.016,-3.868771,-32.425008,2024-07-13T09:52:37Z,166,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,168.001,-3.868771,-32.425006,2024-07-13T09:52:39Z,168,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,170.003,-3.868771,-32.425007,2024-07-13T09:52:41Z,170,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,172.005,-3.868763,-32.424999,2024-07-13T09:52:43Z,172,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,174.007,-3.868755,-32.424993,2024-07-13T09:52:45Z,174,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,176.009,-3.868749,-32.42499,2024-07-13T09:52:47Z,176,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,178.011,-3.868748,-32.424989,2024-07-13T09:52:49Z,178,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,180.013,-3.868724,-32.424965,2024-07-13T09:52:51Z,180,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,182.015,-3.868721,-32.424962,2024-07-13T09:52:53Z,182,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,184.001,-3.868726,-32.424967,2024-07-13T09:52:55Z,184,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,186.003,-3.868756,-32.424998,2024-07-13T09:52:57Z,186,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,188.005,-3.868802,-32.425043,2024-07-13T09:52:59Z,188,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,190.007,-3.868848,-32.425089,2024-07-13T09:53:01Z,190,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,192.009,-3.868868,-32.42511,2024-07-13T09:53:03Z,192,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,194.011,-3.8689,-32.425144,2024-07-13T09:53:05Z,194,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,196.013,-3.868924,-32.425169,2024-07-13T09:53:07Z,196,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,0,-3.86889,-32.42254,2024-07-31T15:54:50Z,0,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,2.002,-3.868819,-32.422467,2024-07-31T15:54:52Z,2,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,4.004,-3.868789,-32.422405,2024-07-31T15:54:54Z,4,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,6.006,-3.868804,-32.42237,2024-07-31T15:54:56Z,6,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,8.008,-3.868816,-32.422337,2024-07-31T15:54:58Z,8,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,10.01,-3.86881,-32.422357,2024-07-31T15:55:00Z,10,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,12.012,-3.868809,-32.422356,2024-07-31T15:55:02Z,12,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,14.014,-3.868812,-32.422355,2024-07-31T15:55:04Z,14,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,16.016,-3.868816,-32.422342,2024-07-31T15:55:06Z,16,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,18.001,-3.868825,-32.422328,2024-07-31T15:55:08Z,18,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,20.003,-3.868837,-32.422322,2024-07-31T15:55:10Z,20,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,22.005,-3.868836,-32.422323,2024-07-31T15:55:12Z,22,TRUE
20240731_tuba tigre_DJI_0758_FB.SRT,24.007,-3.868836,-32.422323,2024-07-31T15:55:14Z,24,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,0,-3.86852,-32.422596,2024-07-31T16:04:54Z,0,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,2.002,-3.868537,-32.422614,2024-07-31T16:04:56Z,2,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,4.004,-3.868613,-32.4227,2024-07-31T16:04:58Z,4,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,6.006,-3.868673,-32.42276,2024-07-31T16:05:00Z,6,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,8.008,-3.868735,-32.422788,2024-07-31T16:05:02Z,8,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,10.01,-3.868781,-32.422783,2024-07-31T16:05:04Z,10,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,12.012,-3.868779,-32.422745,2024-07-31T16:05:06Z,12,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,14.014,-3.868818,-32.422694,2024-07-31T16:05:08Z,14,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,16.016,-3.868833,-32.422681,2024-07-31T16:05:10Z,16,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,18.001,-3.868832,-32.422679,2024-07-31T16:05:12Z,18,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,20.003,-3.868848,-32.422665,2024-07-31T16:05:14Z,20,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,22.005,-3.868853,-32.422662,2024-07-31T16:05:16Z,22,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,24.007,-3.868861,-32.422654,2024-07-31T16:05:18Z,24,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,26.009,-3.868859,-32.422638,2024-07-31T16:05:20Z,26,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,28.011,-3.868865,-32.422627,2024-07-31T16:05:22Z,28,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,30.013,-3.868877,-32.42262,2024-07-31T16:05:24Z,30,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,32.015,-3.868875,-32.422615,2024-07-31T16:05:26Z,32,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,34,-3.868882,-32.422605,2024-07-31T16:05:28Z,34,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,36.002,-3.868897,-32.422596,2024-07-31T16:05:30Z,36,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,38.004,-3.86891,-32.42259,2024-07-31T16:05:32Z,38,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,40.006,-3.868909,-32.422586,2024-07-31T16:05:34Z,40,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,42.008,-3.868914,-32.42256,2024-07-31T16:05:36Z,42,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,44.01,-3.868921,-32.422544,2024-07-31T16:05:38Z,44,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,46.012,-3.868914,-32.422536,2024-07-31T16:05:40Z,46,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,48.014,-3.868909,-32.422511,2024-07-31T16:05:42Z,48,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,50,-3.868899,-32.422497,2024-07-31T16:05:44Z,50,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,52.002,-3.868897,-32.4225,2024-07-31T16:05:46Z,52,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,54.004,-3.868891,-32.422492,2024-07-31T16:05:48Z,54,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,56.006,-3.868883,-32.422481,2024-07-31T16:05:50Z,56,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,58.008,-3.868888,-32.422457,2024-07-31T16:05:52Z,58,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,60.01,-3.868889,-32.422452,2024-07-31T16:05:54Z,60,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,62.012,-3.868888,-32.422443,2024-07-31T16:05:56Z,62,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,64.014,-3.868889,-32.422437,2024-07-31T16:05:58Z,64,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,66.016,-3.868898,-32.422427,2024-07-31T16:06:00Z,66,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,68.001,-3.868909,-32.42242,2024-07-31T16:06:02Z,68,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,70.003,-3.86892,-32.422421,2024-07-31T16:06:04Z,70,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,72.005,-3.868925,-32.422424,2024-07-31T16:06:06Z,72,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,74.007,-3.868933,-32.422424,2024-07-31T16:06:08Z,74,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,76.009,-3.868946,-32.422424,2024-07-31T16:06:10Z,76,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,78.011,-3.868954,-32.422427,2024-07-31T16:06:12Z,78,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,80.013,-3.868977,-32.422443,2024-07-31T16:06:14Z,80,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,82.015,-3.868977,-32.422458,2024-07-31T16:06:16Z,82,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,84,-3.868974,-32.422467,2024-07-31T16:06:18Z,84,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,86.002,-3.868972,-32.422472,2024-07-31T16:06:20Z,86,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,88.004,-3.868971,-32.422478,2024-07-31T16:06:22Z,88,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,90.006,-3.868965,-32.422498,2024-07-31T16:06:24Z,90,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,92.008,-3.868964,-32.422517,2024-07-31T16:06:26Z,92,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,94.01,-3.868973,-32.422531,2024-07-31T16:06:28Z,94,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,96.012,-3.868984,-32.422534,2024-07-31T16:06:30Z,96,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,98.014,-3.869003,-32.422536,2024-07-31T16:06:32Z,98,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,100,-3.869015,-32.422525,2024-07-31T16:06:34Z,100,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,102.002,-3.869035,-32.422515,2024-07-31T16:06:36Z,102,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,104.004,-3.869058,-32.422518,2024-07-31T16:06:38Z,104,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,106.006,-3.869064,-32.422518,2024-07-31T16:06:40Z,106,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,108.008,-3.869064,-32.422523,2024-07-31T16:06:42Z,108,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,110.01,-3.869067,-32.422528,2024-07-31T16:06:44Z,110,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,112.012,-3.869065,-32.422533,2024-07-31T16:06:46Z,112,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,114.014,-3.869066,-32.422542,2024-07-31T16:06:48Z,114,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,116.016,-3.869076,-32.422561,2024-07-31T16:06:50Z,116,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,118.001,-3.869106,-32.422573,2024-07-31T16:06:52Z,118,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,120.003,-3.86911,-32.422565,2024-07-31T16:06:54Z,120,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,122.005,-3.869114,-32.422553,2024-07-31T16:06:56Z,122,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,124.007,-3.869119,-32.422541,2024-07-31T16:06:58Z,124,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,126.009,-3.869122,-32.422532,2024-07-31T16:07:00Z,126,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,128.011,-3.869126,-32.422517,2024-07-31T16:07:02Z,128,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,130.013,-3.869129,-32.42251,2024-07-31T16:07:04Z,130,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,132.015,-3.86913,-32.422504000000004,2024-07-31T16:07:06Z,132,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,134.001,-3.869136,-32.422496,2024-07-31T16:07:08Z,134,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,136.003,-3.869143,-32.422489,2024-07-31T16:07:10Z,136,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,138.005,-3.869148,-32.422485,2024-07-31T16:07:12Z,138,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,140.007,-3.869152,-32.422486,2024-07-31T16:07:14Z,140,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,142.009,-3.869169,-32.422492,2024-07-31T16:07:16Z,142,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,144.011,-3.869172,-32.422493,2024-07-31T16:07:18Z,144,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,146.013,-3.869168,-32.422502,2024-07-31T16:07:20Z,146,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,148.015,-3.86917,-32.422525,2024-07-31T16:07:22Z,148,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,150,-3.869163,-32.422541,2024-07-31T16:07:24Z,150,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,152.002,-3.869151,-32.422566,2024-07-31T16:07:26Z,152,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,154.004,-3.869139,-32.422592,2024-07-31T16:07:28Z,154,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,156.006,-3.869142,-32.422612,2024-07-31T16:07:30Z,156,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,158.008,-3.869146,-32.422612,2024-07-31T16:07:32Z,158,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,160.01,-3.869151,-32.422615,2024-07-31T16:07:34Z,160,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,162.012,-3.869152,-32.422615,2024-07-31T16:07:36Z,162,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,164.014,-3.869151,-32.422615,2024-07-31T16:07:38Z,164,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,166.016,-3.869151,-32.422617,2024-07-31T16:07:40Z,166,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,168.001,-3.869154,-32.422624,2024-07-31T16:07:42Z,168,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,170.003,-3.869157,-32.42265,2024-07-31T16:07:44Z,170,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,172.005,-3.869156,-32.422653,2024-07-31T16:07:46Z,172,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,174.007,-3.869163,-32.422669,2024-07-31T16:07:48Z,174,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,176.009,-3.869173,-32.422679,2024-07-31T16:07:50Z,176,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,178.011,-3.869207,-32.422678,2024-07-31T16:07:52Z,178,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,180.013,-3.86925,-32.422664,2024-07-31T16:07:54Z,180,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,182.015,-3.869252,-32.42267,2024-07-31T16:07:56Z,182,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,184.001,-3.869264,-32.422688,2024-07-31T16:07:58Z,184,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,186.003,-3.869276,-32.422705,2024-07-31T16:08:00Z,186,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,188.005,-3.869281,-32.422713,2024-07-31T16:08:02Z,188,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,190.007,-3.869279,-32.422721,2024-07-31T16:08:04Z,190,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,192.009,-3.869285,-32.422729,2024-07-31T16:08:06Z,192,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,194.011,-3.869289,-32.422741,2024-07-31T16:08:08Z,194,TRUE
20240731_tuba tigre_DJI_0760_FB.SRT,196.013,-3.869291,-32.422758,2024-07-31T16:08:10Z,196,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,0,-3.869294,-32.422765,2024-07-31T16:08:11Z,0,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,2.002,-3.8693,-32.422777,2024-07-31T16:08:13Z,2,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,4.004,-3.869304,-32.422789,2024-07-31T16:08:15Z,4,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,6.006,-3.869308,-32.422798,2024-07-31T16:08:17Z,6,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,8.008,-3.869315,-32.422815,2024-07-31T16:08:19Z,8,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,10.01,-3.869323,-32.422832,2024-07-31T16:08:21Z,10,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,12.012,-3.869333,-32.42284,2024-07-31T16:08:23Z,12,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,14.014,-3.869347,-32.422854,2024-07-31T16:08:25Z,14,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,16.016,-3.869357,-32.42286,2024-07-31T16:08:27Z,16,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,18.001,-3.869352,-32.42287,2024-07-31T16:08:29Z,18,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,20.003,-3.869345,-32.422891,2024-07-31T16:08:31Z,20,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,22.005,-3.869344,-32.422909,2024-07-31T16:08:33Z,22,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,24.007,-3.869345,-32.422912,2024-07-31T16:08:35Z,24,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,26.009,-3.869323,-32.422918,2024-07-31T16:08:37Z,26,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,28.011,-3.869303,-32.422913,2024-07-31T16:08:39Z,28,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,30.013,-3.869286,-32.422914,2024-07-31T16:08:41Z,30,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,32.015,-3.869281,-32.422916,2024-07-31T16:08:43Z,32,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,34,-3.869279,-32.422917,2024-07-31T16:08:45Z,34,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,36.002,-3.86927,-32.422929,2024-07-31T16:08:47Z,36,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,38.004,-3.86926,-32.422958,2024-07-31T16:08:49Z,38,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,40.006,-3.869245,-32.42297,2024-07-31T16:08:51Z,40,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,42.008,-3.869242,-32.422972,2024-07-31T16:08:53Z,42,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,44.01,-3.869237,-32.422973,2024-07-31T16:08:55Z,44,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,46.012,-3.869222,-32.422979,2024-07-31T16:08:57Z,46,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,48.014,-3.869211,-32.422983,2024-07-31T16:08:59Z,48,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,50,-3.869198,-32.422986,2024-07-31T16:09:01Z,50,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,52.002,-3.86919,-32.422982,2024-07-31T16:09:03Z,52,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,54.004,-3.869178,-32.422979,2024-07-31T16:09:05Z,54,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,56.006,-3.869158,-32.422983,2024-07-31T16:09:07Z,56,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,58.008,-3.869138,-32.422987,2024-07-31T16:09:09Z,58,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,60.01,-3.869128,-32.42299,2024-07-31T16:09:11Z,60,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,62.012,-3.869124,-32.42299,2024-07-31T16:09:13Z,62,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,64.014,-3.869124,-32.422991,2024-07-31T16:09:15Z,64,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,66.016,-3.86911,-32.422997,2024-07-31T16:09:17Z,66,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,68.001,-3.86909,-32.423003,2024-07-31T16:09:19Z,68,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,70.003,-3.869077,-32.423007,2024-07-31T16:09:21Z,70,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,72.005,-3.869067,-32.423009,2024-07-31T16:09:23Z,72,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,74.007,-3.869032,-32.42302,2024-07-31T16:09:25Z,74,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,76.009,-3.868993,-32.423033,2024-07-31T16:09:27Z,76,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,78.011,-3.868905,-32.423064,2024-07-31T16:09:29Z,78,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,80.013,-3.868854,-32.423078,2024-07-31T16:09:31Z,80,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,82.015,-3.868857,-32.423077,2024-07-31T16:09:33Z,82,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,84,-3.868854,-32.423078,2024-07-31T16:09:35Z,84,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,86.002,-3.868852,-32.423078,2024-07-31T16:09:37Z,86,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,88.004,-3.868824,-32.423085,2024-07-31T16:09:39Z,88,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,90.006,-3.868773,-32.42309,2024-07-31T16:09:41Z,90,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,92.008,-3.868725,-32.4231,2024-07-31T16:09:43Z,92,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,94.01,-3.868724,-32.423101,2024-07-31T16:09:45Z,94,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,96.012,-3.868724,-32.423101,2024-07-31T16:09:47Z,96,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,98.014,-3.868724,-32.423102,2024-07-31T16:09:49Z,98,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,100,-3.868724,-32.423103,2024-07-31T16:09:51Z,100,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,102.002,-3.868726,-32.423101,2024-07-31T16:09:53Z,102,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,104.004,-3.868738,-32.423097,2024-07-31T16:09:55Z,104,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,106.006,-3.868753,-32.423089,2024-07-31T16:09:57Z,106,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,108.008,-3.868781,-32.423065,2024-07-31T16:09:59Z,108,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,110.01,-3.868783,-32.423026,2024-07-31T16:10:01Z,110,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,112.012,-3.868779,-32.423003,2024-07-31T16:10:03Z,112,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,114.014,-3.868777,-32.423002,2024-07-31T16:10:05Z,114,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,116.016,-3.86878,-32.422996,2024-07-31T16:10:07Z,116,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,118.001,-3.868794,-32.422971,2024-07-31T16:10:09Z,118,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,120.003,-3.8688,-32.422954,2024-07-31T16:10:11Z,120,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,122.005,-3.868809,-32.422937,2024-07-31T16:10:13Z,122,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,124.007,-3.868807,-32.422921,2024-07-31T16:10:15Z,124,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,126.009,-3.868804,-32.422918,2024-07-31T16:10:17Z,126,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,128.011,-3.868803,-32.422912,2024-07-31T16:10:19Z,128,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,130.013,-3.868799,-32.422902,2024-07-31T16:10:21Z,130,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,132.015,-3.868793,-32.422886,2024-07-31T16:10:23Z,132,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,134.001,-3.868787,-32.422871,2024-07-31T16:10:25Z,134,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,136.003,-3.868788,-32.422863,2024-07-31T16:10:27Z,136,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,138.005,-3.868792,-32.422858,2024-07-31T16:10:29Z,138,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,140.007,-3.868787,-32.422838,2024-07-31T16:10:31Z,140,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,142.009,-3.868783,-32.422827,2024-07-31T16:10:33Z,142,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,144.011,-3.868782,-32.422826,2024-07-31T16:10:35Z,144,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,146.013,-3.868775,-32.422807,2024-07-31T16:10:37Z,146,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,148.015,-3.868771,-32.422794,2024-07-31T16:10:39Z,148,TRUE
20240731_tuba tigre_DJI_0761_FB.SRT,150,-3.868767,-32.422784,2024-07-31T16:10:41Z,150,TRUE
